[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware_poster-150x150.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4f1733-zJhLSd.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/delay-aware_poster-150x150.gif?simply_static_page=7252
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware_poster-150x150.gif?simply_static_page=7252
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 3273 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/delay-aware_poster-150x150.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4f1733-zJhLSd.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/delay-aware_poster-150x150.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:6952ae37eb467c7db19c4aeb54d4fa04827a5eab===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_video.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a4f2120-s0IZp3.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ppr_video.gif?simply_static_page=7253
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_video.gif?simply_static_page=7253
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 7475678 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ppr_video.gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a4f2120-s0IZp3.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ppr_video.gif
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:0b9c074ec4f3390b4b1ae1c772cd005be0016c56===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-1024x553.gif
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a506e0e-1gtast.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-1024x553.gif?simply_static_page=7254
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-1024x553.gif?simply_static_page=7254
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 54072 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-1024x553.gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a506e0e-1gtast.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-1024x553.gif
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:e4a8a82998d9a1bafd5752a9a13237d20685c761===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf-724x1024.jpg
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a507c11-L514ZR.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf-724x1024.jpg?simply_static_page=7255
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf-724x1024.jpg?simply_static_page=7255
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 222714 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/Resume-pdf-724x1024.jpg
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a507c11-L514ZR.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/Resume-pdf-724x1024.jpg
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:82e3b899f9ee526f5c76ef9b4533b83454c4002d===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_cover-150x150.gif
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a508b2a-fYIYfJ.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/apacrace_cover-150x150.gif?simply_static_page=7256
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_cover-150x150.gif?simply_static_page=7256
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 12397 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/apacrace_cover-150x150.gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a508b2a-fYIYfJ.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/apacrace_cover-150x150.gif
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:e22b104eb008dd6ae559f5886ae523eb1e904cd7===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-300x169.gif
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a509534-Tk55hr.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-300x169.gif?simply_static_page=7257
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-300x169.gif?simply_static_page=7257
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 26142 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/apacrace_poster-300x169.gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a509534-Tk55hr.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/apacrace_poster-300x169.gif
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:99f66f7eb7e00d36b69d9763f740fa5b35361838===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover-150x150.gif
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a50a08b-bSSPnc.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ppr_cover-150x150.gif?simply_static_page=7258
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover-150x150.gif?simply_static_page=7258
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 7477 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ppr_cover-150x150.gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a50a08b-bSSPnc.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ppr_cover-150x150.gif
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:6198bf05ba42c7a6050421ad031d30bc5a573858===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/cbf-150x150.png
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a50aa39-p7y1Rv.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/cbf-150x150.png?simply_static_page=7259
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/cbf-150x150.png?simply_static_page=7259
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 7307 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/cbf-150x150.png
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a50aa39-p7y1Rv.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/cbf-150x150.png
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:933c4e11593bd44473a0c63dc9e26349e488c37d===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo.png
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a50b6de-GzbpIf.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo.png?simply_static_page=7260
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo.png?simply_static_page=7260
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 183298 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/IIT_Kharagpur_Logo.png
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a50b6de-GzbpIf.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/IIT_Kharagpur_Logo.png
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:064c2bb6b3bbf78dc83a245f0cdefbbd13f0a4c7===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_cover.gif
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a50c46e-UyZcIA.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/apacrace_cover.gif?simply_static_page=7261
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_cover.gif?simply_static_page=7261
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:103] Filesize: 21022974 bytes
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/apacrace_cover.gif
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a50c46e-UyZcIA.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/apacrace_cover.gif
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:45] [class-ss-page.php:119] Checking Content Identical:b6bdb7ede0b2bdf0279ad968dbb3e0ea4fc58c74===. Value: FALSE
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-768x415.gif
[2024-12-19 00:02:45] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 245
[2024-12-19 00:02:45] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:45] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a5225d9-Ef2J8m.tmp
[2024-12-19 00:02:45] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-768x415.gif?simply_static_page=7262
